Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_100,General Surgery Service,128,176,148,147,129,139,129,144,110,111,115,120,143,82,102,63,51,60,81,75,49,38,55,55,52,48,39,59,46,39,43,41,35,36,34,23,30,44,37,31,25,41,28,31,28,19,25,24,22,23,46,24,16,15,10,15,16,14,9,4,9,8,7,3,9,11,8,8,6,9,2,4,4,5,4,4,-,5,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,630","2,097",57.80%,13.9,49.4,207,2,72
Y56,R1H,BARTS HEALTH NHS TRUST,C_101,Urology Service,174,208,172,168,166,220,172,194,184,139,169,147,105,111,137,123,83,126,121,113,110,78,95,80,92,88,83,85,79,68,70,88,100,90,85,44,105,64,78,44,52,46,51,56,38,54,41,50,57,49,35,38,23,26,24,15,22,22,21,18,12,8,10,8,9,6,8,7,9,5,4,6,3,1,3,3,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,502","2,798",50.90%,17.6,48.3,277,-,59
Y56,R1H,BARTS HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,264,372,303,302,320,314,257,261,248,273,292,228,245,158,184,241,184,181,187,156,116,104,114,120,116,126,100,114,91,109,95,93,115,93,59,33,74,75,91,76,78,61,59,78,59,61,63,40,49,56,65,40,24,29,38,30,28,18,14,26,15,7,14,4,7,5,4,11,3,6,7,3,4,4,3,1,5,3,1,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,910","4,627",58.50%,14.6,46,317,4,63
Y56,R1H,BARTS HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,140,172,168,160,170,188,164,174,162,167,176,204,213,140,168,190,103,169,175,156,119,109,107,132,149,121,110,143,98,69,115,79,98,79,59,28,74,55,67,98,92,98,53,64,62,57,53,54,57,57,70,59,49,71,48,42,62,37,43,40,44,16,22,18,15,6,15,16,17,21,16,13,3,10,14,9,8,9,2,-,1,1,1,1,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,717","3,028",45.10%,20,54.3,673,9,166
Y56,R1H,BARTS HEALTH NHS TRUST,C_130,Ophthalmology Service,205,227,182,172,186,130,189,203,189,160,169,195,179,161,155,165,114,128,124,98,92,86,86,139,81,91,90,69,76,64,68,59,55,54,31,22,43,44,57,49,61,50,22,36,27,18,24,13,22,12,11,12,11,12,6,1,2,2,2,3,2,2,-,-,1,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,042","3,109",61.70%,13.8,39,47,-,3
Y56,R1H,BARTS HEALTH NHS TRUST,C_140,Oral Surgery Service,145,173,188,144,182,158,213,160,167,193,186,208,196,146,172,140,118,150,138,154,126,139,123,152,156,119,153,127,107,111,107,120,110,123,77,46,123,77,82,60,58,47,57,56,67,76,59,44,51,54,64,50,32,34,39,31,39,27,34,20,21,17,22,30,23,10,17,14,15,13,14,11,6,10,5,7,6,9,10,6,5,3,3,4,-,1,-,1,2,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,"6,797","3,039",44.70%,20.5,52,545,39,176
Y56,R1H,BARTS HEALTH NHS TRUST,C_150,Neurosurgical Service,19,42,35,53,38,37,30,45,42,26,33,36,35,15,40,30,45,44,36,20,28,23,22,17,23,23,20,20,13,13,23,28,9,11,13,8,21,13,9,23,12,11,10,7,3,7,10,6,13,2,8,5,1,3,4,6,2,4,7,1,1,1,2,-,3,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,193",645,54.10%,16.9,43.5,38,1,3
Y56,R1H,BARTS HEALTH NHS TRUST,C_160,Plastic Surgery Service,37,39,39,25,33,40,32,21,18,19,40,24,18,19,24,27,23,24,25,23,17,17,20,19,17,19,18,15,12,18,12,20,19,13,12,6,10,11,13,10,12,11,11,7,12,9,8,16,8,10,16,11,3,9,-,2,3,6,1,2,3,1,1,-,3,1,2,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,018",502,49.30%,18.3,48.3,39,-,5
Y56,R1H,BARTS HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,3,-,-,-,-,-,-,-,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,100.00%,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_300,General Internal Medicine Service,-,4,1,3,2,1,2,-,-,1,2,1,1,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,21,95.50%,6,17.2,-,-,-
