Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_100,General Surgery Service,132,162,142,159,149,147,148,164,120,94,119,92,99,97,120,92,101,76,61,67,80,87,68,73,77,70,61,57,56,58,64,56,47,46,30,51,49,44,29,31,48,29,41,28,29,33,28,21,18,15,35,30,9,13,17,11,11,9,25,12,14,12,8,6,4,4,5,3,2,3,1,-,1,2,1,1,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,009","2,213",55.20%,15.7,46.2,179,3,28
Y56,R1H,BARTS HEALTH NHS TRUST,C_101,Urology Service,153,188,220,187,188,189,157,178,147,177,163,181,146,143,214,111,105,99,149,100,97,86,86,119,108,76,78,69,96,95,64,74,76,63,51,87,78,67,89,49,62,68,83,53,54,40,46,29,30,32,27,33,15,20,26,23,14,11,11,11,13,5,8,6,8,3,4,2,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,542","2,946",53.20%,16.3,44.5,182,-,11
Y56,R1H,BARTS HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,164,352,304,281,301,350,264,265,225,301,256,228,245,233,230,243,219,194,199,194,173,167,170,129,131,121,138,163,132,141,111,88,126,116,89,94,114,68,71,43,69,71,72,56,57,53,52,42,44,52,39,27,11,17,22,27,21,11,11,13,19,7,11,6,2,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,248","4,655",56.40%,15.5,42.2,181,-,3
Y56,R1H,BARTS HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,140,213,206,217,204,227,200,188,153,179,202,166,160,158,172,171,133,120,97,124,98,104,108,111,113,116,88,127,134,155,130,85,135,100,91,118,122,91,91,65,101,74,77,72,75,86,48,86,62,60,59,43,21,33,39,40,52,45,42,30,23,21,19,21,14,8,11,9,10,13,6,2,3,3,2,2,2,3,1,-,-,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,935","3,209",46.30%,20.4,50.5,480,6,80
Y56,R1H,BARTS HEALTH NHS TRUST,C_130,Ophthalmology Service,133,291,202,244,218,208,175,196,209,212,210,180,139,123,117,128,118,102,79,120,88,90,74,90,108,96,76,79,79,82,77,63,81,61,43,46,40,36,30,20,36,22,20,27,17,11,16,12,14,6,4,4,-,1,3,5,1,3,4,2,-,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,975","3,205",64.40%,12.1,34.7,23,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_140,Oral Surgery Service,91,209,213,165,206,192,204,188,193,190,211,171,186,163,211,136,136,138,89,148,118,114,133,145,133,134,133,174,136,163,115,120,115,92,73,92,105,68,45,47,50,67,68,97,80,60,55,64,78,70,71,29,11,33,23,40,23,20,12,11,15,13,9,8,6,5,4,5,5,2,1,4,-,-,-,-,1,-,-,2,3,-,3,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,"6,746","3,203",47.50%,19.5,47.5,262,11,38
Y56,R1H,BARTS HEALTH NHS TRUST,C_150,Neurosurgical Service,59,72,72,67,63,64,53,68,31,30,40,39,42,47,35,40,49,18,18,20,23,19,16,14,25,22,18,6,14,8,3,10,9,20,11,11,6,7,8,4,2,6,4,4,6,3,4,2,3,1,2,3,1,3,6,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,233",889,72.10%,10.9,34,12,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_160,Plastic Surgery Service,38,47,34,45,54,53,38,38,34,26,29,27,46,40,28,36,34,28,22,19,18,20,26,21,12,10,11,26,23,14,16,10,16,17,11,19,16,17,14,12,10,14,16,14,8,9,9,11,5,10,7,5,-,3,3,7,4,5,3,7,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,199",675,56.30%,15.6,44.5,36,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,1,1,6,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,100.00%,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_300,General Internal Medicine Service,-,-,2,4,2,2,3,1,1,-,-,1,5,-,-,2,-,-,2,-,2,1,-,1,-,-,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,23,67.60%,12.2,29.3,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_301,Gastroenterology Service,172,297,278,211,269,230,225,218,262,250,258,211,201,187,184,197,148,157,133,134,141,165,129,130,152,137,129,164,139,128,136,117,154,149,118,124,141,157,98,75,110,114,119,62,87,53,50,43,48,61,73,40,8,25,28,21,7,16,5,5,-,8,2,2,-,-,-,2,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,896","3,955",50.10%,18,43.3,131,-,4
Y56,R1H,BARTS HEALTH NHS TRUST,C_320,Cardiology Service,292,398,473,437,443,424,380,389,386,357,336,373,292,296,287,229,244,232,199,214,191,175,184,161,164,153,141,150,115,88,88,89,103,132,87,118,91,70,67,39,65,68,41,38,34,29,29,19,18,13,11,2,1,1,2,4,3,-,-,2,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,470","6,268",66.20%,12.2,35.1,16,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_330,Dermatology Service,182,213,207,182,175,211,211,184,154,161,163,147,150,151,159,160,146,152,107,135,134,143,148,133,148,114,103,108,96,117,125,109,106,104,73,101,96,67,71,59,87,75,73,79,88,73,68,90,66,65,60,40,13,3,6,7,4,3,5,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,414","3,108",48.50%,18.9,44.9,45,-,-
