Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_100,General Surgery Service,201,129,198,178,146,138,134,116,96,75,98,110,96,86,92,82,93,71,70,59,67,87,80,74,81,71,53,71,66,78,60,63,72,62,64,49,56,55,66,50,49,43,31,40,40,36,27,16,28,34,21,27,16,18,19,19,13,9,13,17,5,4,5,4,3,3,2,3,1,-,1,-,1,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,143","2,139",51.60%,17,45.4,158,1,13
Y56,R1H,BARTS HEALTH NHS TRUST,C_101,Urology Service,220,226,191,197,206,160,185,118,137,80,132,185,143,144,136,144,103,135,156,144,107,108,172,114,83,92,69,114,75,69,75,98,72,89,71,55,84,90,64,44,54,62,42,62,55,55,56,26,49,39,42,44,19,13,13,17,12,15,13,12,10,3,12,9,5,2,1,3,2,-,-,5,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,641","2,842",50.40%,17.8,45.5,168,1,15
Y56,R1H,BARTS HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,309,234,257,268,264,264,266,243,125,132,235,178,215,240,210,203,194,156,226,185,149,185,176,176,166,160,126,167,145,128,132,105,101,85,86,125,121,106,97,57,71,84,74,52,83,63,44,36,40,49,43,39,31,34,24,23,15,14,17,17,6,5,7,7,2,2,2,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,885","3,993",50.60%,17.7,43.5,210,-,8
Y56,R1H,BARTS HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,280,246,249,212,227,172,241,186,136,90,176,180,164,194,169,159,139,139,162,137,146,131,141,136,132,97,73,102,109,81,94,93,97,89,89,106,105,139,128,65,87,81,69,95,90,88,68,41,67,62,63,47,43,69,44,37,49,45,30,22,18,10,23,20,20,17,8,14,9,6,4,3,2,-,3,4,2,2,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,177","3,359",46.80%,19.5,50.7,508,4,78
Y56,R1H,BARTS HEALTH NHS TRUST,C_130,Ophthalmology Service,313,301,237,243,236,222,200,177,115,109,171,167,154,142,147,114,129,156,98,128,77,67,71,64,67,55,55,66,53,50,35,20,37,49,32,33,34,36,22,21,26,22,16,20,15,11,10,4,11,8,2,8,2,1,3,2,-,1,-,3,1,-,1,1,-,1,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,675","3,333",71.30%,11.1,33.5,19,-,4
Y56,R1H,BARTS HEALTH NHS TRUST,C_140,Oral Surgery Service,251,118,184,186,162,151,166,128,73,117,153,171,155,185,167,182,167,139,141,133,99,144,129,129,93,101,65,88,101,63,88,92,118,88,100,94,123,121,102,57,78,59,49,50,50,57,40,18,31,46,38,27,47,46,29,35,32,40,36,23,9,5,13,10,8,10,3,6,5,5,3,1,-,2,-,1,2,-,2,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,042","2,855",47.30%,19.2,49.1,375,4,42
Y56,R1H,BARTS HEALTH NHS TRUST,C_150,Neurosurgical Service,57,53,64,53,49,50,41,65,35,35,59,57,48,34,26,36,31,23,25,30,32,27,38,34,28,32,9,21,9,12,8,10,12,12,7,6,6,4,2,1,8,8,5,1,6,3,5,3,4,3,-,4,1,1,1,2,-,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,240",816,65.80%,12,32.8,9,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_160,Plastic Surgery Service,38,34,47,51,51,51,25,31,15,27,43,22,42,49,32,31,27,20,26,28,21,41,20,39,23,31,16,19,22,17,17,24,11,9,10,10,28,14,10,11,13,10,7,14,15,16,12,7,11,14,6,11,5,4,5,8,4,2,5,1,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,257",636,50.60%,17.6,45.9,38,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,100.00%,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_300,General Internal Medicine Service,3,3,-,1,2,1,1,-,-,-,-,-,3,1,1,-,2,-,-,-,4,2,-,-,-,-,1,1,-,2,2,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,18,54.50%,16.3,32.4,-,-,-
