Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks,% 52 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_100,General Surgery Service,217,145,159,171,170,129,175,144,133,83,99,109,97,66,103,87,95,82,96,92,94,74,62,72,76,81,70,88,79,76,52,75,52,77,59,50,62,62,56,53,54,48,64,41,48,32,30,34,36,28,24,13,17,30,13,17,11,10,13,12,8,5,4,7,2,-,2,-,1,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,430","2,264",51.10%,17.4,45,156,-,7,3.50%
Y56,R1H,BARTS HEALTH NHS TRUST,C_101,Urology Service,242,222,175,195,179,188,171,182,166,159,148,119,127,71,125,159,126,107,115,103,98,112,103,107,106,105,111,113,68,90,44,89,57,58,56,54,71,77,54,46,50,58,63,30,42,50,31,46,43,33,35,13,15,18,24,28,18,6,7,9,4,5,2,4,1,-,2,1,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,339","2,861",53.60%,16.3,44.3,147,-,6,2.80%
Y56,R1H,BARTS HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,286,307,300,273,240,208,228,244,240,240,207,230,125,83,199,180,167,193,182,161,153,130,179,175,122,174,145,139,143,149,107,139,120,108,102,94,75,70,75,98,96,78,96,48,58,69,65,51,53,55,21,30,20,16,21,22,18,15,15,14,12,8,4,4,4,2,2,1,1,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,691","3,950",51.40%,17.5,43.3,181,1,8,2.40%
Y56,R1H,BARTS HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,286,226,209,218,220,212,228,209,202,157,201,192,132,63,161,148,161,151,168,143,136,117,135,132,135,126,112,114,127,88,63,91,97,66,88,85,72,80,83,69,72,104,105,58,70,78,56,89,84,69,57,43,39,50,44,42,30,51,32,25,35,16,26,15,10,4,12,7,6,12,7,6,4,5,4,-,3,-,2,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,078","3,376",47.70%,19,50.4,490,5,75,6.90%
Y56,R1H,BARTS HEALTH NHS TRUST,C_130,Ophthalmology Service,295,265,230,245,236,211,212,212,181,206,176,154,108,89,143,126,125,110,87,66,86,108,93,82,62,49,43,34,44,49,35,35,48,28,28,18,23,30,27,20,16,26,13,13,12,13,12,11,9,11,8,2,4,6,1,-,1,-,1,1,-,-,-,1,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,583","3,324",72.50%,10,32.4,18,-,3,0.40%
Y56,R1H,BARTS HEALTH NHS TRUST,C_140,Oral Surgery Service,186,165,200,187,184,154,177,161,133,114,135,90,66,73,128,157,117,132,133,132,112,128,124,126,81,106,100,120,80,72,67,74,82,68,67,70,88,84,82,81,88,91,90,46,70,47,44,42,47,47,34,11,14,17,32,15,24,36,19,15,17,24,24,19,5,6,9,4,6,5,4,2,8,5,3,1,-,1,1,1,1,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,"5,614","2,559",45.60%,19.9,48.2,321,6,60,5.70%
Y56,R1H,BARTS HEALTH NHS TRUST,C_150,Neurosurgical Service,67,38,63,32,41,38,56,45,30,38,28,47,31,31,40,42,40,40,36,38,31,20,19,29,26,21,13,10,14,15,3,13,4,7,8,9,8,13,6,5,5,5,2,-,8,8,7,1,5,-,2,4,2,-,3,-,2,1,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,153",747,64.80%,13.7,35.8,11,-,1,1.00%
Y56,R1H,BARTS HEALTH NHS TRUST,C_160,Plastic Surgery Service,56,62,55,36,32,28,36,38,45,49,25,29,13,19,31,26,36,40,28,25,28,20,20,24,13,32,24,29,25,22,17,19,16,13,14,21,12,9,8,9,21,12,11,8,9,14,9,9,18,12,9,4,3,5,2,7,3,3,4,3,3,2,4,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,262",656,52.00%,17.4,46.2,42,-,1,3.30%
Y56,R1H,BARTS HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,100.00%,-,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_300,General Internal Medicine Service,-,2,3,3,3,3,-,1,1,2,1,1,-,-,-,-,3,-,2,-,2,-,-,-,2,3,-,-,-,-,-,2,-,2,1,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,23,57.50%,12,34.8,-,-,-,-
