Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_100,General Surgery Service,145,151,142,88,132,133,114,82,56,81,71,62,59,45,71,59,58,54,72,66,61,39,33,40,45,46,42,37,58,46,43,36,40,37,39,31,34,56,31,26,30,26,21,24,21,24,13,24,21,11,10,18,24,18,13,12,15,9,9,10,14,16,17,3,10,7,8,6,5,7,10,12,2,3,1,2,3,-,1,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,043","1,603",52.70%,16.5,51.8,239,3,69
Y56,R1H,BARTS HEALTH NHS TRUST,C_101,Urology Service,202,187,185,135,192,180,174,170,105,165,153,172,161,143,138,122,117,95,159,103,130,157,48,157,97,115,93,96,100,109,92,92,107,85,85,99,104,87,92,79,76,75,76,70,79,61,42,51,31,47,28,37,18,24,33,21,15,31,24,12,20,18,11,15,18,18,12,21,7,15,12,11,10,3,2,3,3,3,2,-,2,1,1,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,"6,143","2,796",45.50%,20.1,49.2,388,8,128
Y56,R1H,BARTS HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,255,240,349,252,271,286,251,221,144,218,218,196,178,155,159,146,177,151,155,161,141,92,52,147,138,143,129,162,106,120,102,117,116,122,74,100,93,105,90,53,60,77,64,46,49,41,51,58,34,44,30,32,20,31,35,21,22,35,21,10,16,23,13,17,21,25,16,9,12,10,11,8,9,3,-,3,3,9,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,"7,377","3,867",52.40%,16.8,47.2,406,3,121
Y56,R1H,BARTS HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,239,241,192,158,222,220,184,185,119,179,175,196,168,151,182,133,129,166,138,147,100,84,38,96,82,97,121,124,135,82,99,70,83,78,74,84,82,80,88,73,93,70,73,77,53,74,70,70,48,43,49,35,26,39,47,48,39,47,33,23,40,40,39,40,44,38,38,26,19,15,15,15,19,9,2,11,11,11,11,3,3,8,4,-,2,2,-,-,-,1,-,-,-,-,1,-,-,-,1,-,1,-,-,-,-,"6,820","3,239",47.50%,19.2,57.6,771,37,266
Y56,R1H,BARTS HEALTH NHS TRUST,C_130,Ophthalmology Service,257,260,251,176,242,230,147,154,131,157,218,137,153,137,111,142,103,104,99,111,79,48,31,96,84,99,106,105,111,74,88,61,60,66,35,44,51,45,43,38,35,43,23,27,19,12,16,11,6,10,9,6,4,2,1,-,4,1,3,2,3,2,2,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,928","3,110",63.10%,12.7,36.5,27,-,2
Y56,R1H,BARTS HEALTH NHS TRUST,C_140,Oral Surgery Service,192,207,173,138,184,144,165,160,102,170,160,183,153,214,137,114,166,151,126,129,125,92,62,196,126,102,111,107,97,88,96,122,117,108,87,112,105,125,98,76,100,106,93,82,61,73,69,56,55,55,77,70,33,46,42,39,52,42,61,21,37,37,38,39,55,45,27,21,18,21,17,7,16,6,3,6,8,5,6,5,5,6,5,1,3,1,1,3,-,3,-,2,4,-,-,-,-,1,-,-,-,-,1,-,-,"7,006","2,913",41.60%,23.3,57.4,789,47,247
Y56,R1H,BARTS HEALTH NHS TRUST,C_150,Neurosurgical Service,30,44,43,47,50,45,31,35,16,36,39,16,33,28,22,20,26,44,27,26,28,29,20,45,41,25,32,21,18,17,13,10,16,16,13,23,9,15,11,8,10,14,10,4,23,7,7,6,8,13,11,6,5,6,15,8,4,5,6,3,4,1,8,2,5,3,5,6,-,3,1,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,282",605,47.20%,19.3,50.9,95,1,23
Y56,R1H,BARTS HEALTH NHS TRUST,C_160,Plastic Surgery Service,34,32,42,29,29,48,42,33,24,43,28,31,23,23,24,23,27,15,23,23,20,15,10,17,20,24,11,25,27,29,23,26,20,17,30,13,24,15,17,13,10,3,5,8,11,8,3,11,5,10,8,10,3,5,2,5,2,5,3,5,7,3,6,10,1,4,2,3,1,1,1,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,157",550,47.50%,19.2,49.8,73,-,16
Y56,R1H,BARTS HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,100.00%,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_300,General Internal Medicine Service,3,1,1,3,3,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,13,76.50%,-,-,1,-,-
