Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_100,General Surgery Service,156,167,172,204,153,138,163,127,144,117,138,119,105,63,91,72,83,77,77,80,77,65,59,68,62,73,57,74,57,41,45,64,53,40,27,39,45,36,35,29,34,23,24,24,22,22,29,21,14,18,26,16,13,16,25,9,20,22,13,14,10,7,14,15,10,1,3,1,3,4,3,1,1,1,-,1,1,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,977","2,289",57.60%,14.2,46.6,212,4,24
Y56,R1H,BARTS HEALTH NHS TRUST,C_101,Urology Service,233,205,189,180,185,209,176,191,131,213,184,118,121,102,165,110,102,113,148,104,113,84,76,94,104,74,69,81,80,55,92,84,83,84,54,68,63,87,72,69,56,50,45,39,43,51,49,49,15,42,30,24,20,16,20,21,20,9,17,10,10,9,10,7,3,2,1,2,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,440","2,927",53.80%,16.1,45.1,182,2,10
Y56,R1H,BARTS HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,366,315,299,278,230,315,291,244,277,257,267,265,259,170,261,213,201,202,185,132,148,136,171,171,146,160,96,107,148,124,117,132,104,64,78,71,76,75,83,70,78,57,62,56,49,60,56,34,22,29,38,43,27,18,15,23,22,17,18,16,5,13,6,8,5,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,086","4,710",58.20%,14.8,42,198,-,5
Y56,R1H,BARTS HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,247,247,211,202,177,208,202,194,180,184,177,177,143,99,125,131,110,120,115,114,120,116,117,120,161,160,94,123,139,78,122,119,125,94,81,90,98,94,78,64,105,72,56,88,60,69,58,48,21,58,42,48,64,64,54,35,41,33,26,33,18,18,15,26,16,17,21,10,9,8,4,4,4,4,1,1,-,2,-,2,1,1,4,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,818","3,134",46.00%,20.4,51.8,537,9,94
Y56,R1H,BARTS HEALTH NHS TRUST,C_130,Ophthalmology Service,223,216,192,192,221,191,196,163,141,126,134,132,119,119,119,116,126,105,59,104,102,117,93,90,101,99,87,80,92,55,65,63,51,47,50,48,65,33,38,42,24,30,28,17,14,12,12,5,2,5,7,15,7,7,7,2,-,3,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,611","2,831",61.40%,13.5,36.1,28,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_140,Oral Surgery Service,226,208,201,191,216,208,216,165,187,204,199,149,144,123,132,155,115,159,135,176,137,153,171,169,187,172,127,152,121,108,107,109,121,73,49,80,65,109,73,113,89,54,66,70,88,75,78,40,16,64,41,52,27,28,19,21,25,26,25,15,8,14,14,16,13,5,3,4,6,1,5,4,2,2,1,4,4,6,2,-,1,2,2,1,-,2,1,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,"6,950","3,198",46.00%,19.8,46.6,312,14,61
Y56,R1H,BARTS HEALTH NHS TRUST,C_150,Neurosurgical Service,69,62,56,64,37,30,52,40,43,51,43,52,45,11,29,24,29,18,19,18,23,28,13,12,23,19,8,22,13,21,14,11,7,8,6,7,-,6,7,5,4,5,4,4,3,2,3,4,3,8,9,1,4,2,2,1,1,-,-,1,-,-,-,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,111",755,68.00%,11.2,35.3,16,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_160,Plastic Surgery Service,71,47,39,41,34,33,41,27,54,35,40,28,35,21,22,24,15,21,31,18,13,18,11,32,19,13,15,12,16,14,16,19,16,14,13,15,11,14,17,12,9,6,11,7,6,11,10,5,2,5,6,9,6,6,5,5,3,5,1,2,3,2,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,115",628,56.30%,14.5,45,41,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_300,General Internal Medicine Service,5,2,2,2,-,-,-,2,4,-,-,2,-,-,3,-,2,1,-,1,-,-,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,25,78.10%,8.8,26.4,1,-,-
