Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_100,General Surgery Service,182,171,145,150,168,157,141,124,126,86,109,101,103,84,104,97,74,62,62,54,77,76,62,80,52,49,64,66,48,49,27,50,41,38,43,25,42,25,29,27,23,26,35,20,10,26,27,32,16,25,33,30,19,18,16,15,12,18,15,18,17,3,4,6,8,8,3,3,2,2,1,-,2,3,4,2,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,775","2,184",57.90%,14.4,48.3,202,1,33
Y56,R1H,BARTS HEALTH NHS TRUST,C_101,Urology Service,251,221,202,204,182,255,179,141,132,115,185,116,123,114,182,122,119,97,81,135,90,73,90,87,84,59,98,88,78,89,65,70,72,78,85,70,71,63,49,39,61,52,51,62,13,59,44,47,22,19,30,37,23,22,24,16,18,34,14,11,10,3,8,9,6,1,2,5,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,359","2,940",54.90%,15.6,45.6,208,1,10
Y56,R1H,BARTS HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,349,351,271,300,349,290,351,297,254,239,285,266,228,231,184,186,185,162,229,174,167,150,119,144,162,123,112,163,111,87,74,90,96,94,86,74,90,72,67,61,57,73,62,31,23,49,53,57,43,48,22,54,34,37,23,18,15,22,13,14,18,10,11,5,7,5,1,2,4,1,-,-,-,1,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,138","4,778",58.70%,14,42.5,243,2,16
Y56,R1H,BARTS HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,264,245,211,211,191,208,203,177,152,106,137,129,125,124,122,143,117,114,151,150,159,155,91,136,142,94,126,160,112,94,75,116,108,100,90,77,109,60,83,77,79,68,48,54,21,72,52,57,78,81,77,44,58,35,44,43,27,29,41,35,26,28,24,19,18,20,17,16,12,10,4,3,-,3,6,4,4,8,2,-,3,-,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,718","2,979",44.30%,20.5,52.1,543,9,116
Y56,R1H,BARTS HEALTH NHS TRUST,C_130,Ophthalmology Service,302,285,241,149,168,151,166,153,138,139,156,121,164,121,108,147,134,119,108,120,106,130,94,137,78,77,88,68,68,56,59,72,83,45,65,57,45,54,35,41,32,35,30,9,7,22,19,22,28,19,31,15,6,4,2,4,-,3,1,1,2,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,945","2,962",59.90%,14.2,37.6,28,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_140,Oral Surgery Service,271,248,195,192,215,201,182,166,151,103,162,163,103,171,177,172,138,167,190,164,193,173,132,148,130,107,143,120,133,128,68,86,89,101,92,157,110,65,89,84,94,84,84,33,56,48,52,36,40,43,32,51,34,37,34,34,19,24,31,32,18,14,19,15,12,14,15,10,9,2,6,7,10,6,5,4,6,2,1,1,2,3,1,1,2,2,2,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,969","3,177",45.60%,19.7,49.1,437,18,114
Y56,R1H,BARTS HEALTH NHS TRUST,C_150,Neurosurgical Service,43,46,46,54,62,58,57,57,49,19,32,25,35,25,21,30,31,28,22,18,29,20,18,20,33,39,28,27,12,11,6,9,9,3,10,2,7,6,4,5,2,5,6,7,5,11,4,6,12,4,5,5,3,-,1,4,1,2,1,4,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,148",718,62.50%,12.7,40.1,20,-,2
Y56,R1H,BARTS HEALTH NHS TRUST,C_160,Plastic Surgery Service,42,48,44,36,66,32,55,29,37,20,26,31,19,27,28,18,13,15,14,34,14,13,19,19,12,14,17,21,21,12,12,18,11,18,17,11,12,13,11,4,10,12,6,6,5,5,7,11,8,7,10,6,6,9,5,12,7,1,5,3,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,069",586,54.80%,14.8,47.9,53,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,66.70%,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_300,General Internal Medicine Service,-,1,1,4,2,-,2,2,-,2,2,1,1,1,-,1,-,-,2,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,20,76.90%,9.5,24.9,1,-,-
