Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_100,General Surgery Service,212,186,173,174,114,135,107,119,117,110,121,124,100,87,88,68,84,60,83,64,53,54,79,60,49,37,48,53,47,48,33,46,37,27,34,36,27,34,26,19,23,35,25,25,22,37,18,31,30,22,24,22,21,19,38,24,13,11,9,8,14,10,5,8,5,2,1,2,5,5,3,5,3,1,-,-,-,1,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,704","2,179",58.80%,13.7,48.6,217,4,32
Y56,R1H,BARTS HEALTH NHS TRUST,C_101,Urology Service,244,205,164,186,123,198,145,153,140,137,196,154,111,112,126,129,102,83,131,101,58,98,122,96,94,72,77,80,88,78,80,69,72,66,62,67,90,78,64,30,50,50,49,31,36,34,37,52,34,28,21,33,33,37,22,27,21,12,21,11,14,8,12,10,3,2,1,3,2,1,-,-,1,-,1,1,3,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,185","2,708",52.20%,16.7,47,249,2,18
Y56,R1H,BARTS HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,344,339,330,347,248,361,311,281,291,265,213,218,223,242,248,184,218,117,160,191,156,149,169,137,98,97,103,108,101,113,84,103,77,101,84,71,103,82,52,31,49,60,73,68,65,53,46,71,57,48,53,22,39,45,45,24,14,19,22,15,24,12,8,12,9,2,1,1,1,2,2,3,-,-,1,1,-,2,2,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,124","4,780",58.80%,14.2,45.2,309,5,21
Y56,R1H,BARTS HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,289,204,214,188,130,165,158,148,143,148,126,156,151,138,158,187,202,119,153,169,95,150,153,136,112,92,97,120,127,125,89,128,84,68,111,73,84,74,55,27,70,54,66,86,88,85,54,66,53,50,48,45,42,44,51,41,37,46,33,27,33,23,24,18,25,6,7,7,4,4,9,6,9,11,8,4,-,2,4,1,2,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,"6,642","3,024",45.50%,19.9,52,531,10,87
Y56,R1H,BARTS HEALTH NHS TRUST,C_130,Ophthalmology Service,215,186,180,168,156,175,159,151,171,114,184,173,164,144,151,161,151,124,114,152,91,103,99,76,77,71,72,113,62,79,75,61,59,49,54,42,42,45,25,18,34,33,41,36,46,36,25,23,18,12,15,7,12,8,6,7,7,9,4,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,888","2,927",59.90%,14.7,39.5,56,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_140,Oral Surgery Service,253,238,173,155,142,156,164,138,168,157,200,156,156,182,187,187,199,139,171,136,110,152,133,144,128,135,113,143,131,92,147,134,102,97,113,121,109,104,62,29,86,58,55,40,45,41,51,53,60,60,52,37,44,44,45,39,21,23,29,25,20,18,22,12,15,7,11,15,13,6,9,12,5,5,4,7,3,1,1,1,3,3,2,2,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,864","3,150",45.90%,19.8,50.2,470,15,113
Y56,R1H,BARTS HEALTH NHS TRUST,C_150,Neurosurgical Service,73,55,82,74,20,40,32,41,28,37,25,45,37,29,23,31,33,17,34,27,42,40,31,18,29,19,22,11,22,21,16,20,11,11,17,23,8,6,10,4,13,10,5,16,7,8,8,5,3,3,6,4,6,2,4,6,1,1,2,3,2,2,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,284",722,56.20%,15,41.4,32,1,2
Y56,R1H,BARTS HEALTH NHS TRUST,C_160,Plastic Surgery Service,76,52,43,47,30,32,39,24,27,36,27,19,15,17,33,20,17,18,17,21,19,18,30,20,15,15,19,17,15,17,18,12,9,16,13,18,19,11,7,4,8,9,10,9,10,12,9,6,12,8,9,13,5,5,5,7,2,4,-,-,1,2,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,070",572,53.50%,15.9,46.5,33,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,2,-,-,1,-,-,-,1,-,-,-,-,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,85.70%,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_300,General Internal Medicine Service,-,1,5,-,-,4,1,2,1,-,2,-,-,1,2,1,1,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,21,84.00%,7.8,21,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_301,Gastroenterology Service,360,261,299,178,147,207,164,157,190,159,166,196,150,175,194,173,167,131,167,185,140,180,147,186,178,122,134,168,190,180,102,169,115,112,135,158,153,159,49,40,71,81,78,67,47,33,32,33,34,40,26,34,11,27,31,13,6,18,15,33,17,13,9,9,8,-,1,1,-,-,3,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,435","3,474",46.70%,19.4,42.6,216,1,6
Y56,R1H,BARTS HEALTH NHS TRUST,C_320,Cardiology Service,593,466,438,494,369,426,390,344,347,345,318,315,273,266,284,202,198,125,200,191,152,187,186,163,138,137,124,179,160,182,168,125,98,127,103,83,74,67,39,25,57,59,62,36,34,28,18,14,13,17,8,6,1,5,6,2,-,2,1,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,474","6,193",65.40%,11.7,34.1,21,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_330,Dermatology Service,395,278,240,216,179,169,178,167,194,202,168,182,167,144,160,144,169,136,190,147,129,127,124,121,77,85,78,104,96,93,97,97,81,82,114,84,97,81,51,30,78,78,84,77,75,67,86,70,50,60,54,68,63,112,89,44,36,38,36,23,8,1,4,-,1,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,977","3,488",50.00%,18,50.4,457,-,2
Y56,R1H,BARTS HEALTH NHS TRUST,C_340,Respiratory Medicine Service,348,219,174,250,153,183,168,186,187,144,164,168,201,135,156,227,124,125,172,153,153,137,163,140,167,79,68,159,137,84,90,78,64,76,68,81,92,107,44,26,40,51,41,49,32,35,41,42,37,22,32,31,17,19,19,20,17,13,17,12,5,4,1,-,2,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,254","3,312",53.00%,16.5,42.3,151,-,5
Y56,R1H,BARTS HEALTH NHS TRUST,C_400,Neurology Service,102,95,87,82,56,62,100,66,60,60,42,78,55,85,75,77,59,33,63,67,42,71,61,74,43,39,57,60,48,43,53,39,38,51,41,49,39,35,26,7,24,17,33,24,25,31,19,17,19,10,15,12,14,8,8,8,6,3,2,3,4,2,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,626","1,274",48.50%,18.6,43.9,60,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_410,Rheumatology Service,111,84,80,76,66,58,74,83,59,71,51,52,25,38,36,31,21,26,20,21,20,13,15,21,10,11,4,6,6,9,2,7,2,2,9,7,2,4,5,4,1,2,2,1,1,3,-,1,2,2,1,2,1,2,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,266","1,042",82.30%,8,25.2,6,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_430,Elderly Medicine Service,23,38,28,39,26,15,23,15,25,17,17,16,15,11,7,10,11,17,13,6,8,13,5,4,4,8,2,3,6,2,6,2,3,4,1,-,-,-,-,-,-,-,-,-,-,2,4,-,4,1,-,2,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,458,353,77.10%,8.9,28.4,2,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_502,Gynaecology Service,425,306,361,339,262,356,302,332,317,313,271,404,333,285,326,359,370,213,262,254,191,242,279,226,175,173,135,212,206,168,160,150,165,129,132,110,116,128,84,43,69,101,79,84,86,76,95,69,59,52,72,87,57,53,53,36,28,21,21,24,28,28,19,14,15,5,10,2,7,6,4,8,4,2,3,3,7,2,1,-,-,1,1,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,008","5,874",53.40%,16.6,46.2,465,5,68
